trip_id,driver_id,stop_number,stop_category,stop_duration_minutes,kilometers_since_last_stop,time_of_day,day_of_week,weather,wear,car_type,avg_speed_kmh,consumption,car_type_encoded
1061,11,302,Shopping,26,59,Evening,Tue,Sunny,65.5,EV,100,18.8,0
1061,11,303,Rest Area,11,63,Night,Tue,Sunny,65.75,ICE,59,7.0,1
1061,11,304,Rest Area,23,51,Morning,Tue,Sunny,56.75,EV,99,19.4,0
1061,11,305,Tourist Attraction,64,87,Afternoon,Tue,Sunny,107.0,ICE,65,7.7,1
1061,11,306,Hotel,356,115,Evening,Tue,Sunny,135.0,ICE,110,7.7,1
1062,10,307,Rest Area,11,34,Night,Sat,Rainy,36.75,EV,139,26.8,0
1062,10,308,Shopping,27,40,Morning,Sat,Rainy,46.75,ICE,59,7.5,1
1062,10,309,Restaurant,43,57,Afternoon,Sat,Rainy,67.75,ICE,69,4.8,1
1062,10,310,Restaurant,50,55,Evening,Sat,Rainy,67.5,EV,104,20.6,0
1063,16,311,Tourist Attraction,59,124,Afternoon,Sat,Sunny,138.75,EV,79,13.0,0
1063,16,312,Rest Area,21,24,Evening,Sat,Sunny,29.25,ICE,87,5.0,1
1063,16,313,Restaurant,32,95,Night,Sat,Sunny,103.0,EV,72,12.0,0
1063,16,314,Rest Area,12,75,Morning,Sat,Sunny,78.0,ICE,55,6.7,1
1063,16,315,Tourist Attraction,103,111,Afternoon,Sat,Sunny,131.0,EV,57,10.1,0
1063,16,316,Shopping,57,54,Evening,Sat,Sunny,68.25,ICE,92,5.2,1
1063,16,317,Hotel,346,81,Night,Sat,Sunny,101.0,ICE,115,7.8,1
1064,20,318,Hotel,234,91,Evening,Thu,Cloudy,111.0,EV,122,21.5,0
1064,20,319,Gas Station,7,45,Night,Thu,Cloudy,45.0,ICE,104,6.2,1
1064,20,320,Rest Area,20,34,Morning,Thu,Cloudy,39.0,ICE,52,9.9,1
1064,20,321,Gas Station,7,52,Afternoon,Thu,Cloudy,52.0,EV,133,26.2,0
1064,20,322,Restaurant,62,64,Evening,Thu,Cloudy,84.0,EV,125,22.4,0
1065,12,323,Restaurant,46,65,Afternoon,Wed,Rainy,76.5,ICE,78,4.2,1
1065,12,324,Shopping,117,49,Evening,Wed,Rainy,69.0,EV,89,15.8,0
1065,12,325,Tourist Attraction,110,123,Night,Wed,Rainy,143.0,EV,61,11.0,0
1065,12,326,Tourist Attraction,127,134,Morning,Wed,Rainy,154.0,ICE,106,8.2,1
1066,19,327,Restaurant,58,48,Evening,Sat,Rainy,62.5,ICE,129,12.0,1
1066,19,328,Gas Station,14,70,Night,Sat,Rainy,73.5,EV,100,18.5,0
1066,19,329,Restaurant,52,104,Morning,Sat,Rainy,117.0,EV,86,16.3,0
1066,19,330,Restaurant,58,44,Afternoon,Sat,Rainy,58.5,EV,107,20.8,0
1066,19,331,Hotel,326,69,Evening,Sat,Rainy,89.0,ICE,96,7.3,1
1067,3,332,Gas Station,6,48,Night,Fri,Sunny,48.0,ICE,60,5.4,1
1067,3,333,Tourist Attraction,113,84,Morning,Fri,Sunny,104.0,ICE,130,11.4,1
1067,3,334,Shopping,84,59,Afternoon,Fri,Sunny,79.0,ICE,132,12.8,1
1068,15,335,Hotel,268,65,Evening,Mon,Cloudy,85.0,ICE,69,4.3,1
1068,15,336,Rest Area,24,53,Night,Mon,Cloudy,59.0,ICE,77,5.2,1
1068,15,337,Restaurant,53,87,Morning,Mon,Cloudy,100.25,ICE,49,5.8,1
1068,15,338,Restaurant,56,83,Afternoon,Mon,Cloudy,97.0,EV,74,11.9,0
1068,15,339,Shopping,100,82,Evening,Mon,Cloudy,102.0,EV,42,7.8,0
1068,15,340,Hotel,465,146,Night,Mon,Cloudy,166.0,ICE,81,6.0,1
1068,15,341,Rest Area,29,75,Morning,Mon,Cloudy,82.25,ICE,112,6.1,1
1069,11,342,Restaurant,71,90,Afternoon,Mon,Sunny,110.0,ICE,71,7.2,1
1069,11,343,Shopping,30,79,Evening,Mon,Sunny,86.5,EV,68,13.1,0
1069,11,344,Hotel,585,102,Night,Mon,Sunny,122.0,ICE,126,10.3,1
1070,5,345,Restaurant,31,86,Morning,Sat,Rainy,93.75,EV,81,17.1,0
1070,5,346,Restaurant,43,83,Afternoon,Sat,Rainy,93.75,EV,115,20.2,0
1070,5,347,Hotel,295,77,Evening,Sat,Rainy,97.0,EV,46,8.0,0
1070,5,348,Hotel,583,72,Night,Sat,Rainy,92.0,EV,99,19.0,0
1070,5,349,Tourist Attraction,136,127,Morning,Sat,Rainy,147.0,EV,131,23.8,0
1070,5,350,Shopping,118,119,Afternoon,Sat,Rainy,139.0,ICE,128,7.2,1
1070,5,351,Shopping,39,60,Evening,Sat,Rainy,69.75,ICE,111,8.6,1
1070,5,352,Rest Area,29,71,Night,Sat,Rainy,78.25,EV,41,5.3,0
1071,6,353,Rest Area,17,48,Night,Sat,Sunny,52.25,ICE,103,7.4,1
1071,6,354,Rest Area,24,34,Morning,Sat,Sunny,40.0,EV,90,18.4,0
1071,6,355,Restaurant,81,100,Afternoon,Sat,Sunny,120.0,EV,58,9.9,0
1071,6,356,Rest Area,21,63,Evening,Sat,Sunny,68.25,ICE,127,9.9,1
1071,6,357,Shopping,79,76,Night,Sat,Sunny,96.0,ICE,66,7.1,1
1071,6,358,Rest Area,26,46,Morning,Sat,Sunny,52.5,ICE,117,10.4,1
1072,7,359,Shopping,67,110,Evening,Sun,Rainy,130.0,ICE,135,10.6,1
1072,7,360,Hotel,444,75,Night,Sun,Rainy,95.0,ICE,109,8.3,1
1072,7,361,Gas Station,10,37,Morning,Sun,Rainy,39.5,EV,78,16.4,0
1072,7,362,Rest Area,14,73,Afternoon,Sun,Rainy,76.5,ICE,107,5.6,1
1073,3,363,Hotel,382,124,Evening,Tue,Cloudy,144.0,ICE,140,8.4,1
1073,3,364,Hotel,221,107,Night,Tue,Cloudy,127.0,ICE,52,5.5,1
1073,3,365,Gas Station,8,73,Morning,Tue,Cloudy,73.0,EV,90,16.7,0
1074,11,366,Shopping,80,57,Morning,Sun,Sunny,77.0,ICE,113,7.8,1
1074,11,367,Shopping,77,118,Afternoon,Sun,Sunny,138.0,EV,51,9.2,0
1074,11,368,Tourist Attraction,32,92,Evening,Sun,Sunny,100.0,ICE,61,7.4,1
1074,11,369,Rest Area,27,80,Night,Sun,Sunny,86.75,ICE,128,8.8,1
1074,11,370,Restaurant,57,54,Morning,Sun,Sunny,68.25,EV,116,22.2,0
1074,11,371,Restaurant,49,55,Afternoon,Sun,Sunny,67.25,ICE,139,13.1,1
1074,11,372,Restaurant,70,119,Evening,Sun,Sunny,139.0,ICE,123,7.9,1
1075,3,373,Gas Station,12,65,Night,Mon,Cloudy,68.0,EV,110,20.1,0
1075,3,374,Rest Area,10,59,Morning,Mon,Cloudy,61.5,ICE,126,8.5,1
1075,3,375,Restaurant,56,63,Afternoon,Mon,Cloudy,77.0,EV,135,25.6,0
1075,3,376,Shopping,87,86,Evening,Mon,Cloudy,106.0,EV,133,25.7,0
1075,3,377,Tourist Attraction,99,124,Night,Mon,Cloudy,144.0,EV,115,23.9,0
1075,3,378,Shopping,90,42,Morning,Mon,Cloudy,62.0,EV,53,8.3,0
1076,16,379,Gas Station,16,70,Evening,Mon,Rainy,74.0,EV,63,10.8,0
1076,16,380,Hotel,555,144,Night,Mon,Rainy,164.0,ICE,103,8.2,1
1076,16,381,Gas Station,15,28,Morning,Mon,Rainy,31.75,ICE,83,5.0,1
1076,16,382,Tourist Attraction,73,142,Afternoon,Mon,Rainy,162.0,ICE,109,10.0,1
1076,16,383,Rest Area,24,64,Evening,Mon,Rainy,70.0,EV,67,13.1,0
1076,16,384,Gas Station,9,24,Night,Mon,Rainy,24.0,EV,87,15.1,0
1077,15,385,Tourist Attraction,149,99,Morning,Mon,Sunny,119.0,EV,131,25.9,0
1077,15,386,Tourist Attraction,134,129,Afternoon,Mon,Sunny,149.0,EV,52,8.5,0
1077,15,387,Restaurant,78,64,Evening,Mon,Sunny,84.0,ICE,130,11.6,1
1077,15,388,Hotel,579,66,Night,Mon,Sunny,86.0,ICE,56,9.4,1
1077,15,389,Restaurant,47,55,Morning,Mon,Sunny,66.75,EV,133,26.5,0
1077,15,390,Tourist Attraction,143,111,Afternoon,Mon,Sunny,131.0,EV,78,14.5,0
1078,15,391,Shopping,67,106,Afternoon,Thu,Sunny,126.0,ICE,124,10.3,1
1078,15,392,Rest Area,23,25,Evening,Thu,Sunny,30.75,EV,123,25.0,0
1078,15,393,Gas Station,10,54,Night,Thu,Sunny,56.5,EV,106,20.5,0
1079,11,394,Hotel,547,114,Evening,Mon,Sunny,134.0,EV,115,20.9,0
1079,11,395,Rest Area,21,48,Night,Mon,Sunny,53.25,ICE,101,4.6,1
1079,11,396,Restaurant,88,85,Morning,Mon,Sunny,105.0,ICE,130,9.8,1
1079,11,397,Tourist Attraction,111,67,Afternoon,Mon,Sunny,87.0,EV,95,16.2,0
1079,11,398,Shopping,71,86,Evening,Mon,Sunny,106.0,ICE,136,9.3,1
1080,6,399,Hotel,300,142,Night,Mon,Sunny,162.0,EV,68,11.1,0
1080,6,400,Rest Area,28,22,Morning,Mon,Sunny,29.0,EV,117,21.4,0
1080,6,401,Restaurant,58,87,Afternoon,Mon,Sunny,101.5,ICE,75,4.4,1
1081,15,402,Tourist Attraction,70,143,Afternoon,Sun,Sunny,163.0,EV,113,20.1,0
1081,15,403,Restaurant,37,43,Evening,Sun,Sunny,52.25,EV,63,12.8,0
1081,15,404,Hotel,445,109,Night,Sun,Sunny,129.0,ICE,138,8.2,1
1081,15,405,Restaurant,46,73,Morning,Sun,Sunny,84.5,EV,55,10.4,0
1081,15,406,Tourist Attraction,108,96,Afternoon,Sun,Sunny,116.0,EV,46,9.0,0
1081,15,407,Tourist Attraction,92,85,Evening,Sun,Sunny,105.0,EV,137,27.3,0
1081,15,408,Hotel,217,117,Night,Sun,Sunny,137.0,ICE,77,5.9,1
1082,15,409,Gas Station,14,77,Evening,Mon,Cloudy,80.5,EV,122,22.8,0
1082,15,410,Restaurant,75,62,Night,Mon,Cloudy,82.0,ICE,57,9.4,1
1082,15,411,Rest Area,17,27,Morning,Mon,Cloudy,31.25,EV,42,7.5,0
1082,15,412,Gas Station,12,70,Afternoon,Mon,Cloudy,73.0,EV,121,23.3,0
1082,15,413,Restaurant,65,113,Evening,Mon,Cloudy,133.0,EV,110,19.7,0
1082,15,414,Gas Station,9,59,Night,Mon,Cloudy,59.0,EV,132,25.9,0
1083,3,415,Gas Station,18,72,Night,Mon,Sunny,76.5,ICE,48,5.6,1
1083,3,416,Gas Station,15,61,Morning,Mon,Sunny,64.75,ICE,117,7.2,1
1083,3,417,Tourist Attraction,117,126,Afternoon,Mon,Sunny,146.0,EV,91,16.3,0
1083,3,418,Restaurant,83,110,Evening,Mon,Sunny,130.0,EV,49,7.0,0
1084,19,419,Tourist Attraction,141,67,Afternoon,Tue,Cloudy,87.0,EV,103,18.0,0
1084,19,420,Restaurant,39,78,Evening,Tue,Cloudy,87.75,EV,105,19.0,0
1084,19,421,Hotel,543,88,Night,Tue,Cloudy,108.0,EV,100,18.1,0
1085,17,422,Shopping,90,75,Evening,Wed,Cloudy,95.0,EV,128,22.7,0
1085,17,423,Gas Station,7,52,Night,Wed,Cloudy,52.0,EV,68,11.7,0
1085,17,424,Gas Station,9,30,Morning,Wed,Cloudy,30.0,EV,67,11.2,0
1085,17,425,Shopping,97,83,Afternoon,Wed,Cloudy,103.0,ICE,126,10.4,1
1086,19,426,Gas Station,13,61,Morning,Mon,Cloudy,64.25,ICE,128,11.9,1
1086,19,427,Gas Station,18,59,Afternoon,Mon,Cloudy,63.5,ICE,92,4.8,1
1086,19,428,Restaurant,86,120,Evening,Mon,Cloudy,140.0,EV,102,18.7,0
1086,19,429,Hotel,334,121,Night,Mon,Cloudy,141.0,EV,96,16.6,0
1087,13,430,Rest Area,25,49,Morning,Wed,Sunny,55.25,EV,94,15.9,0
1087,13,431,Restaurant,39,80,Afternoon,Wed,Sunny,89.75,ICE,129,12.9,1
1087,13,432,Gas Station,16,45,Evening,Wed,Sunny,49.0,EV,42,8.4,0
1087,13,433,Rest Area,26,55,Night,Wed,Sunny,61.5,ICE,98,7.4,1
1087,13,434,Rest Area,24,27,Morning,Wed,Sunny,33.0,EV,89,18.5,0
1087,13,435,Tourist Attraction,48,72,Afternoon,Wed,Sunny,84.0,ICE,104,5.0,1
1088,10,436,Tourist Attraction,145,80,Night,Thu,Cloudy,100.0,ICE,69,4.6,1
1088,10,437,Rest Area,28,66,Morning,Thu,Cloudy,73.0,ICE,95,4.6,1
1088,10,438,Restaurant,40,103,Afternoon,Thu,Cloudy,113.0,EV,110,22.1,0
1088,10,439,Hotel,337,123,Evening,Thu,Cloudy,143.0,ICE,84,5.8,1
1088,10,440,Hotel,381,124,Night,Thu,Cloudy,144.0,EV,68,14.0,0
1088,10,441,Shopping,47,114,Morning,Thu,Cloudy,125.75,EV,136,27.8,0
1089,2,442,Gas Station,8,47,Night,Mon,Sunny,47.0,EV,47,8.1,0
1089,2,443,Rest Area,21,68,Morning,Mon,Sunny,73.25,EV,61,12.3,0
1089,2,444,Tourist Attraction,81,66,Afternoon,Mon,Sunny,86.0,EV,41,8.4,0
1089,2,445,Shopping,66,110,Evening,Mon,Sunny,130.0,ICE,63,5.4,1
1089,2,446,Hotel,438,117,Night,Mon,Sunny,137.0,EV,82,17.1,0
1089,2,447,Restaurant,82,119,Morning,Mon,Sunny,139.0,EV,54,8.2,0
1089,2,448,Shopping,36,52,Afternoon,Mon,Sunny,61.0,EV,130,27.0,0
1090,12,449,Restaurant,62,91,Evening,Sun,Snowy,111.0,EV,74,14.9,0
1090,12,450,Hotel,199,77,Night,Sun,Snowy,97.0,EV,81,13.6,0
1090,12,451,Rest Area,25,53,Morning,Sun,Snowy,59.25,ICE,43,6.0,1
1090,12,452,Restaurant,87,105,Afternoon,Sun,Snowy,125.0,ICE,136,13.6,1
1090,12,453,Restaurant,69,80,Evening,Sun,Snowy,100.0,EV,115,23.1,0
1091,13,454,Restaurant,83,105,Evening,Fri,Rainy,125.0,ICE,42,6.9,1
1091,13,455,Gas Station,14,50,Night,Fri,Rainy,53.5,ICE,131,7.5,1
1091,13,456,Gas Station,15,63,Morning,Fri,Rainy,66.75,EV,135,27.4,0
1092,14,457,Rest Area,30,70,Morning,Fri,Sunny,77.5,ICE,65,8.2,1
1092,14,458,Tourist Attraction,59,66,Afternoon,Fri,Sunny,80.75,EV,127,23.5,0
1092,14,459,Hotel,448,140,Evening,Fri,Sunny,160.0,ICE,40,10.7,1
1092,14,460,Gas Station,17,29,Night,Fri,Sunny,33.25,ICE,96,6.9,1
1092,14,461,Restaurant,32,113,Morning,Fri,Sunny,121.0,ICE,134,11.1,1
1092,14,462,Restaurant,31,96,Afternoon,Fri,Sunny,103.75,EV,85,15.1,0
1093,14,463,Tourist Attraction,108,120,Afternoon,Tue,Sunny,140.0,ICE,113,10.7,1
1093,14,464,Rest Area,11,65,Evening,Tue,Sunny,67.75,ICE,89,4.8,1
1093,14,465,Gas Station,15,62,Night,Tue,Sunny,65.75,EV,91,18.7,0
1093,14,466,Restaurant,50,62,Morning,Tue,Sunny,74.5,EV,44,6.9,0
1093,14,467,Rest Area,20,54,Afternoon,Tue,Sunny,59.0,ICE,52,8.4,1
1093,14,468,Shopping,112,73,Evening,Tue,Sunny,93.0,EV,80,14.7,0
1094,16,469,Restaurant,90,78,Evening,Tue,Cloudy,98.0,ICE,105,5.6,1
1094,16,470,Hotel,286,148,Night,Tue,Cloudy,168.0,ICE,70,5.7,1
1094,16,471,Rest Area,25,42,Morning,Tue,Cloudy,48.25,EV,64,11.5,0
1094,16,472,Rest Area,18,38,Afternoon,Tue,Cloudy,42.5,EV,60,10.0,0
1094,16,473,Shopping,89,88,Evening,Tue,Cloudy,108.0,EV,42,7.4,0
1095,13,474,Restaurant,75,50,Afternoon,Sun,Sunny,70.0,ICE,48,6.1,1
1095,13,475,Tourist Attraction,113,92,Evening,Sun,Sunny,112.0,EV,67,11.8,0
1095,13,476,Gas Station,11,72,Night,Sun,Sunny,74.75,ICE,86,4.5,1
1095,13,477,Rest Area,27,64,Morning,Sun,Sunny,70.75,EV,115,21.7,0
1095,13,478,Restaurant,69,115,Afternoon,Sun,Sunny,135.0,ICE,109,8.3,1
1095,13,479,Restaurant,72,107,Evening,Sun,Sunny,127.0,EV,49,7.8,0
1096,8,480,Restaurant,79,57,Evening,Mon,Sunny,77.0,ICE,77,4.6,1
1096,8,481,Tourist Attraction,148,80,Night,Mon,Sunny,100.0,EV,72,14.5,0
1096,8,482,Restaurant,86,100,Morning,Mon,Sunny,120.0,ICE,129,8.1,1
1096,8,483,Shopping,116,76,Afternoon,Mon,Sunny,96.0,EV,66,13.6,0
1096,8,484,Restaurant,33,51,Evening,Mon,Sunny,59.25,EV,136,24.8,0
1097,19,485,Rest Area,15,79,Morning,Tue,Sunny,82.75,ICE,102,4.8,1
1097,19,486,Restaurant,83,90,Afternoon,Tue,Sunny,110.0,EV,131,23.9,0
1097,19,487,Hotel,563,97,Evening,Tue,Sunny,117.0,ICE,115,8.3,1
1097,19,488,Hotel,332,132,Night,Tue,Sunny,152.0,ICE,43,7.1,1
1097,19,489,Gas Station,15,38,Morning,Tue,Sunny,41.75,EV,61,10.3,0
1098,18,490,Tourist Attraction,54,74,Afternoon,Fri,Sunny,87.5,ICE,51,8.1,1
1098,18,491,Restaurant,59,72,Evening,Fri,Sunny,86.75,EV,108,19.1,0
1098,18,492,Hotel,557,103,Night,Fri,Sunny,123.0,EV,84,16.1,0
1098,18,493,Rest Area,16,31,Morning,Fri,Sunny,35.0,ICE,58,7.7,1
1098,18,494,Rest Area,22,72,Afternoon,Fri,Sunny,77.5,EV,132,23.6,0
1099,17,495,Shopping,81,81,Morning,Wed,Sunny,101.0,ICE,119,10.6,1
1099,17,496,Restaurant,46,89,Afternoon,Wed,Sunny,100.5,ICE,47,8.5,1
1099,17,497,Hotel,316,102,Evening,Wed,Sunny,122.0,EV,111,19.5,0
1100,19,498,Shopping,27,55,Evening,Sat,Sunny,61.75,EV,100,19.0,0
1100,19,499,Hotel,387,147,Night,Sat,Sunny,167.0,ICE,60,6.1,1
1100,19,500,Shopping,110,79,Morning,Sat,Sunny,99.0,ICE,62,6.6,1
1101,4,501,Shopping,48,57,Evening,Sat,Cloudy,69.0,EV,85,14.5,0
1101,4,502,Hotel,562,137,Night,Sat,Cloudy,157.0,EV,51,10.9,0
1101,4,503,Rest Area,27,78,Morning,Sat,Cloudy,84.75,EV,128,26.2,0
1102,18,504,Shopping,96,50,Afternoon,Sun,Rainy,70.0,EV,95,16.7,0
1102,18,505,Hotel,540,106,Evening,Sun,Rainy,126.0,ICE,129,10.1,1
1102,18,506,Restaurant,37,47,Night,Sun,Rainy,56.25,EV,117,22.8,0
1102,18,507,Restaurant,62,65,Morning,Sun,Rainy,85.0,ICE,111,7.0,1
1102,18,508,Tourist Attraction,51,101,Afternoon,Sun,Rainy,113.75,ICE,93,7.3,1
1102,18,509,Hotel,239,147,Evening,Sun,Rainy,167.0,EV,137,25.0,0
1103,19,510,Gas Station,18,49,Night,Thu,Sunny,53.5,ICE,103,5.3,1
1103,19,511,Gas Station,19,63,Morning,Thu,Sunny,67.75,EV,114,23.8,0
1103,19,512,Restaurant,31,90,Afternoon,Thu,Sunny,97.75,ICE,80,5.5,1
1103,19,513,Rest Area,16,57,Evening,Thu,Sunny,61.0,EV,70,14.5,0
1104,2,514,Shopping,28,100,Morning,Thu,Sunny,107.0,ICE,45,7.2,1
1104,2,515,Restaurant,41,57,Afternoon,Thu,Sunny,67.25,ICE,108,6.8,1
1104,2,516,Shopping,113,93,Evening,Thu,Sunny,113.0,EV,90,15.4,0
1104,2,517,Shopping,68,97,Night,Thu,Sunny,117.0,EV,113,20.1,0
1104,2,518,Shopping,68,88,Morning,Thu,Sunny,108.0,ICE,122,10.7,1
1105,18,519,Restaurant,64,90,Evening,Tue,Rainy,110.0,ICE,134,7.2,1
1105,18,520,Hotel,294,60,Night,Tue,Rainy,80.0,EV,54,9.1,0
1105,18,521,Gas Station,14,49,Morning,Tue,Rainy,52.5,ICE,82,5.8,1
1105,18,522,Shopping,74,108,Afternoon,Tue,Rainy,128.0,EV,137,26.2,0
1105,18,523,Rest Area,17,49,Evening,Tue,Rainy,53.25,ICE,86,4.0,1
1105,18,524,Hotel,276,74,Night,Tue,Rainy,94.0,EV,109,19.6,0
1105,18,525,Tourist Attraction,83,138,Morning,Tue,Rainy,158.0,ICE,120,6.7,1
1106,1,526,Gas Station,6,35,Morning,Tue,Sunny,35.0,EV,110,20.0,0
1106,1,527,Restaurant,58,69,Afternoon,Tue,Sunny,83.5,EV,95,18.8,0
1106,1,528,Restaurant,85,47,Evening,Tue,Sunny,67.0,ICE,108,10.2,1
1106,1,529,Gas Station,14,34,Night,Tue,Sunny,37.5,EV,49,7.0,0
1107,19,530,Restaurant,39,106,Evening,Wed,Sunny,115.75,ICE,116,7.5,1
1107,19,531,Gas Station,13,23,Night,Wed,Sunny,26.25,EV,82,14.8,0
1107,19,532,Shopping,114,62,Morning,Wed,Sunny,82.0,EV,77,15.0,0
1107,19,533,Shopping,91,103,Afternoon,Wed,Sunny,123.0,EV,50,7.4,0
1107,19,534,Tourist Attraction,150,142,Evening,Wed,Sunny,162.0,ICE,84,5.4,1
1108,13,535,Hotel,372,83,Night,Sun,Sunny,103.0,EV,80,16.0,0
1108,13,536,Restaurant,45,68,Morning,Sun,Sunny,79.25,ICE,50,6.3,1
1108,13,537,Rest Area,14,71,Afternoon,Sun,Sunny,74.5,EV,110,19.5,0
1108,13,538,Tourist Attraction,101,112,Evening,Sun,Sunny,132.0,ICE,103,5.5,1
1108,13,539,Gas Station,9,44,Night,Sun,Sunny,44.0,ICE,75,3.9,1
1108,13,540,Rest Area,20,61,Morning,Sun,Sunny,66.0,ICE,137,13.4,1
1109,15,541,Restaurant,73,117,Afternoon,Sun,Sunny,137.0,EV,52,8.6,0
1109,15,542,Restaurant,34,64,Evening,Sun,Sunny,72.5,ICE,134,11.0,1
1109,15,543,Rest Area,27,33,Night,Sun,Sunny,39.75,EV,100,18.5,0
1109,15,544,Gas Station,15,39,Morning,Sun,Sunny,42.75,ICE,120,11.9,1
1110,1,545,Shopping,109,117,Morning,Tue,Cloudy,137.0,ICE,107,5.7,1
1110,1,546,Restaurant,88,70,Afternoon,Tue,Cloudy,90.0,ICE,98,6.3,1
1110,1,547,Restaurant,48,88,Evening,Tue,Cloudy,100.0,ICE,91,5.3,1
1111,18,548,Hotel,434,119,Evening,Sat,Sunny,139.0,EV,44,8.3,0
1111,18,549,Rest Area,25,68,Night,Sat,Sunny,74.25,ICE,70,6.6,1
1111,18,550,Rest Area,16,43,Morning,Sat,Sunny,47.0,ICE,79,4.4,1
1111,18,551,Tourist Attraction,102,88,Afternoon,Sat,Sunny,108.0,EV,74,13.9,0
1112,5,552,Hotel,348,89,Night,Mon,Sunny,109.0,ICE,140,8.6,1
1112,5,553,Restaurant,45,103,Morning,Mon,Sunny,114.25,ICE,137,8.6,1
1112,5,554,Shopping,107,83,Afternoon,Mon,Sunny,103.0,ICE,118,11.2,1
1112,5,555,Gas Station,20,66,Evening,Mon,Sunny,71.0,ICE,56,5.0,1
1113,16,556,Restaurant,64,102,Evening,Thu,Sunny,122.0,EV,40,7.1,0
1113,16,557,Restaurant,64,47,Night,Thu,Sunny,67.0,EV,63,13.2,0
1113,16,558,Gas Station,7,80,Morning,Thu,Sunny,80.0,ICE,84,4.9,1
1113,16,559,Shopping,117,40,Afternoon,Thu,Sunny,60.0,EV,73,11.8,0
1113,16,560,Restaurant,70,69,Evening,Thu,Sunny,89.0,EV,85,15.7,0
1113,16,561,Rest Area,10,33,Night,Thu,Sunny,35.5,ICE,75,3.7,1
1113,16,562,Rest Area,11,59,Morning,Thu,Sunny,61.75,EV,63,13.5,0
1114,20,563,Restaurant,56,41,Morning,Thu,Rainy,55.0,ICE,62,8.0,1
1114,20,564,Tourist Attraction,65,128,Afternoon,Thu,Rainy,148.0,EV,116,20.6,0
1114,20,565,Restaurant,82,95,Evening,Thu,Rainy,115.0,EV,113,21.8,0
1114,20,566,Restaurant,41,53,Night,Thu,Rainy,63.25,EV,93,16.1,0
1114,20,567,Gas Station,9,35,Morning,Thu,Rainy,35.0,ICE,46,9.8,1
1114,20,568,Shopping,52,85,Afternoon,Thu,Rainy,98.0,EV,73,13.6,0
1114,20,569,Gas Station,7,43,Evening,Thu,Rainy,43.0,ICE,100,6.1,1
1115,15,570,Shopping,30,44,Afternoon,Fri,Sunny,51.5,ICE,72,5.5,1
1115,15,571,Hotel,373,130,Evening,Fri,Sunny,150.0,EV,51,9.7,0
1115,15,572,Hotel,184,149,Night,Fri,Sunny,169.0,ICE,82,5.8,1
1115,15,573,Gas Station,18,61,Morning,Fri,Sunny,65.5,EV,79,15.8,0
1115,15,574,Restaurant,84,52,Afternoon,Fri,Sunny,72.0,ICE,44,10.1,1
1115,15,575,Hotel,201,89,Evening,Fri,Sunny,109.0,ICE,73,6.5,1
1116,19,576,Rest Area,11,31,Morning,Thu,Sunny,33.75,EV,135,24.1,0
1116,19,577,Rest Area,10,33,Afternoon,Thu,Sunny,35.5,EV,61,11.4,0
1116,19,578,Restaurant,82,90,Evening,Thu,Sunny,110.0,EV,80,13.9,0
1116,19,579,Hotel,263,132,Night,Thu,Sunny,152.0,EV,68,14.0,0
1116,19,580,Restaurant,84,89,Morning,Thu,Sunny,109.0,ICE,85,4.5,1
1116,19,581,Rest Area,20,44,Afternoon,Thu,Sunny,49.0,ICE,46,8.3,1
1116,19,582,Gas Station,7,52,Evening,Thu,Sunny,52.0,ICE,58,7.1,1
1117,12,583,Restaurant,79,118,Afternoon,Mon,Sunny,138.0,EV,101,18.6,0
1117,12,584,Hotel,576,101,Evening,Mon,Sunny,121.0,ICE,99,6.2,1
1117,12,585,Gas Station,19,51,Night,Mon,Sunny,55.75,EV,108,19.4,0
1117,12,586,Rest Area,22,47,Morning,Mon,Sunny,52.5,ICE,61,7.2,1
1117,12,587,Shopping,104,88,Afternoon,Mon,Sunny,108.0,EV,55,11.6,0
1117,12,588,Gas Station,14,71,Evening,Mon,Sunny,74.5,ICE,88,4.8,1
1117,12,589,Rest Area,12,37,Night,Mon,Sunny,40.0,ICE,58,5.5,1
1118,13,590,Restaurant,36,51,Afternoon,Sat,Cloudy,60.0,EV,64,11.0,0
1118,13,591,Tourist Attraction,86,106,Evening,Sat,Cloudy,126.0,ICE,118,11.3,1
1118,13,592,Hotel,247,71,Night,Sat,Cloudy,91.0,EV,111,22.0,0
1118,13,593,Rest Area,27,55,Morning,Sat,Cloudy,61.75,ICE,125,8.3,1
1119,14,594,Restaurant,68,81,Evening,Mon,Sunny,101.0,ICE,94,6.5,1
1119,14,595,Hotel,329,112,Night,Mon,Sunny,132.0,EV,103,18.8,0
1119,14,596,Tourist Attraction,122,131,Morning,Mon,Sunny,151.0,EV,103,17.8,0
1119,14,597,Restaurant,66,106,Afternoon,Mon,Sunny,126.0,ICE,93,6.8,1
1119,14,598,Shopping,41,57,Evening,Mon,Sunny,67.25,ICE,128,10.8,1
1119,14,599,Hotel,432,78,Night,Mon,Sunny,98.0,ICE,124,12.5,1
1119,14,600,Gas Station,13,46,Morning,Mon,Sunny,49.25,ICE,116,9.2,1
1120,16,601,Gas Station,20,58,Evening,Sun,Sunny,63.0,ICE,97,6.3,1
1120,16,602,Hotel,234,77,Night,Sun,Sunny,97.0,ICE,126,11.4,1
1120,16,603,Gas Station,17,41,Morning,Sun,Sunny,45.25,EV,65,11.9,0
